Hyperlink,URL,Title,Page Power,Size,Words,Modified,Match Words,Match Percentage,Match Pages,Match Words (with common),Match Percentage (with common),Match Pages (with common),Broken Links Out,Links Out,Links In,Skip Reason,Redirected to
https://sendmoneycompare.com/send-money?from=USD&to=GTQ&amount=1000,send-money?from=USD&to=GTQ&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=CRC&amount=1000,send-money?from=USD&to=CRC&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=AED&to=INR&amount=1000,send-money?from=AED&to=INR&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=SGD&to=INR&amount=1000,send-money?from=SGD&to=INR&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=CAD&to=INR&amount=1000,send-money?from=CAD&to=INR&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,2,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=KWD&amount=1000,send-money?from=USD&to=KWD&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=ILS&amount=1000,send-money?from=USD&to=ILS&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=DOP&amount=1000,send-money?from=USD&to=DOP&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=AED&to=PHP&amount=1000,send-money?from=AED&to=PHP&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=SGD&to=PHP&amount=1000,send-money?from=SGD&to=PHP&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=GBP&to=PHP&amount=1000,send-money?from=GBP&to=PHP&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=HKD&to=PHP&amount=1000,send-money?from=HKD&to=PHP&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=TRY&amount=1000,send-money?from=USD&to=TRY&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,3,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=BRL&amount=1000,send-money?from=USD&to=BRL&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,5,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money/denmark-to-philippines,send-money/denmark-to-philippines,,1,506,"4,060","04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,97,5,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money?from=USD&to=BHD&amount=1000,send-money?from=USD&to=BHD&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=JOD&amount=1000,send-money?from=USD&to=JOD&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money/send-money-to-jordan,send-money/send-money-to-jordan,,1,468,"3,222","04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,90,2,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money?from=USD&to=MXN&amount=1000,send-money?from=USD&to=MXN&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,6,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=CNY&amount=1000,send-money?from=USD&to=CNY&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,3,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=COP&amount=1000,send-money?from=USD&to=COP&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,2,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/exchange-rates/history/usd-to-gbp,exchange-rates/history/usd-to-gbp,,1,762,"3,061","04:53, 16 Sep, 2026",0,0%,0,0,0%,0,0,77,9,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money?from=USD&to=NGN&amount=500,send-money?from=USD&to=NGN&amount=500,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,4,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money/austria-to-ethiopia,send-money/austria-to-ethiopia,,1,549,"3,896","04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,95,9,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money/bahrain-to-bangladesh,send-money/bahrain-to-bangladesh,,1,674,"4,330","04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,97,4,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money/bahrain-to-philippines,send-money/bahrain-to-philippines,,1,703,"4,447","04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,100,3,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money/aud-to-bdt,send-money/aud-to-bdt,,1,564,"4,439","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,100,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money?from=EUR&to=USD&amount=1000,send-money?from=EUR&to=USD&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/exchange-rates/history/eur-to-usd,exchange-rates/history/eur-to-usd,,1,704,"3,043","04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,76,7,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money?from=GBP&to=BDT&amount=500,send-money?from=GBP&to=BDT&amount=500,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,2,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=CAD&to=MXN&amount=1000,send-money?from=CAD&to=MXN&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=NGN&amount=1000,send-money?from=USD&to=NGN&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,3,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=GBP&to=NGN&amount=1000,send-money?from=GBP&to=NGN&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=EUR&to=NGN&amount=1000,send-money?from=EUR&to=NGN&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=CAD&to=NGN&amount=1000,send-money?from=CAD&to=NGN&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=GBP&to=USD&amount=1000,send-money?from=GBP&to=USD&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,3,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=EUR&to=GBP&amount=1000,send-money?from=EUR&to=GBP&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/exchange-rates/history/eur-to-gbp,exchange-rates/history/eur-to-gbp,,1,713,"3,055","04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,74,6,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money/czech-republic-to-germany,send-money/czech-republic-to-germany,,1,450,"3,628","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,85,2,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money?from=USD&to=IDR&amount=1000,send-money?from=USD&to=IDR&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/tools/salary-abroad,tools/salary-abroad,What Is Your Salary Worth Abroad? Including the FX Cost Nobody Counts,1,156,"1,224","04:54, 16 Sep, 2026",359,29%,2,359,29%,2,0,108,2,,
https://sendmoneycompare.com/send-money?from=USD&to=VND&amount=1000,send-money?from=USD&to=VND&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/exchange-rates/history/usd-to-aud,exchange-rates/history/usd-to-aud,,1,325,"1,698","04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,76,7,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/exchange-rates/history/usd-to-cad,exchange-rates/history/usd-to-cad,,1,357,"1,511","04:53, 16 Sep, 2026",0,0%,0,0,0%,0,0,76,8,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/exchange-rates/history/usd-to-hnl,exchange-rates/history/usd-to-hnl,USD to HNL Exchange Rate History— Rate Trends (September 2026),1,640,"2,753","04:53, 16 Sep, 2026","2,204",80%,3,"2,439",89%,4,0,76,6,,
https://sendmoneycompare.com/exchange-rates/history/usd-to-jpy,exchange-rates/history/usd-to-jpy,,1,622,"2,929","04:53, 16 Sep, 2026",0,0%,0,0,0%,0,0,77,8,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money?from=GBP&to=PKR&amount=1000,send-money?from=GBP&to=PKR&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=JPY&amount=1000,send-money?from=USD&to=JPY&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,3,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=AUD&amount=1000,send-money?from=USD&to=AUD&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,2,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=CAD&amount=1000,send-money?from=USD&to=CAD&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,2,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=KES&amount=500,send-money?from=USD&to=KES&amount=500,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,2,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=AUD&to=INR&amount=1000,send-money?from=AUD&to=INR&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=PYG&amount=1000,send-money?from=USD&to=PYG&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=ZAR&amount=1000,send-money?from=USD&to=ZAR&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,2,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=HKD&amount=1000,send-money?from=USD&to=HKD&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=GBP&to=KES&amount=1000,send-money?from=GBP&to=KES&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=EUR&to=KES&amount=1000,send-money?from=EUR&to=KES&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=MAD&amount=1000,send-money?from=USD&to=MAD&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=NPR&amount=1000,send-money?from=USD&to=NPR&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,2,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=PEN&amount=1000,send-money?from=USD&to=PEN&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=MYR&amount=1000,send-money?from=USD&to=MYR&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/exchange-rates/history/eur-to-jpy,exchange-rates/history/eur-to-jpy,,1,145,749,"04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,74,4,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money?from=USD&to=SGD&amount=1000,send-money?from=USD&to=SGD&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=THB&amount=1000,send-money?from=USD&to=THB&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,2,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/guides/fx-hedging-strategies-small-business,guides/fx-hedging-strategies-small-business,,1,223,"2,143","04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,85,12,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/exchange-rates/history/aud-to-usd,exchange-rates/history/aud-to-usd,,1,694,"2,950","04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,74,3,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/exchange-rates/history/cad-to-usd,exchange-rates/history/cad-to-usd,,1,688,"2,979","04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,74,4,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money/belgium-to-morocco,send-money/belgium-to-morocco,,1,"1,149","6,806","04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,145,3,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money/india-to-uae,send-money/india-to-uae,,1,461,"3,171","04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,94,7,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money/india-to-croatia,send-money/india-to-croatia,,1,536,"3,651","04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,96,6,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money/india-to-singapore,send-money/india-to-singapore,,1,476,"3,239","04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,96,12,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money?from=AED&to=PKR&amount=5000,send-money?from=AED&to=PKR&amount=5000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,2,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=AED&to=INR&amount=5000,send-money?from=AED&to=INR&amount=5000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/news/western-union-ceo-digital-competition-2026,news/western-union-ceo-digital-competition-2026,,1,225,"1,469","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,93,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/guides/ramadan-2026-money-transfer-deals-promotions,guides/ramadan-2026-money-transfer-deals-promotions,,1,231,"2,161","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,100,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money?from=USD&to=EUR&amount=10000,send-money?from=USD&to=EUR&amount=10000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money/greece-to-poland,send-money/greece-to-poland,,1,930,"6,466","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,116,6,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money?from=EUR&to=BRL&amount=1000,send-money?from=EUR&to=BRL&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=GBP&to=BRL&amount=1000,send-money?from=GBP&to=BRL&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=KRW&amount=1000,send-money?from=USD&to=KRW&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,2,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=NZD&amount=1000,send-money?from=USD&to=NZD&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money/send-money-to-uae,send-money/send-money-to-uae,,1,645,"4,521","04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,97,2,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money/austria-to-sri-lanka,send-money/austria-to-sri-lanka,,1,604,"4,087","04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,94,9,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money/send-money-to-zambia,send-money/send-money-to-zambia,,1,670,"4,699","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,93,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money/send-money-to-chile,send-money/send-money-to-chile,,1,416,"3,482","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,92,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money?from=EUR&to=MAD&amount=500,send-money?from=EUR&to=MAD&amount=500,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/guides/send-money-home-ramadan-eid-2026,guides/send-money-home-ramadan-eid-2026,,1,243,"2,753","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,92,2,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money?from=USD&to=ETB&amount=500,send-money?from=USD&to=ETB&amount=500,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=CNY&to=AUD&amount=10000,send-money?from=CNY&to=AUD&amount=10000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/guides/best-money-transfer-apps-china-yuan,guides/best-money-transfer-apps-china-yuan,,1,247,"2,778","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,92,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money?from=GBP&to=AUD&amount=1000,send-money?from=GBP&to=AUD&amount=1000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money?from=USD&to=INR&amount=5000,send-money?from=USD&to=INR&amount=5000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/send-money/austria-to-uganda,send-money/austria-to-uganda,,1,574,"4,061","04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,96,9,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money/austria-to-tanzania,send-money/austria-to-tanzania,,1,552,"3,877","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,94,9,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money/austria-to-senegal,send-money/austria-to-senegal,,1,562,"4,028","04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,96,8,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money/austria-to-taiwan,send-money/austria-to-taiwan,,1,312,"2,448","04:54, 16 Sep, 2026",0,0%,0,0,0%,0,0,91,6,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money/austria-to-rwanda,send-money/austria-to-rwanda,,1,559,"3,907","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,93,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money/austria-to-cameroon,send-money/austria-to-cameroon,,1,564,"4,050","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,96,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money?from=CNY&to=GBP&amount=10000,send-money?from=CNY&to=GBP&amount=10000,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/travel/thailand,travel/thailand,,1,287,"3,684","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,80,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/travel/france,travel/france,,1,282,"3,524","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,80,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/travel/spain,travel/spain,,1,282,"3,505","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,80,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/travel/italy,travel/italy,,1,287,"3,735","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,80,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/travel/turkey,travel/turkey,,1,290,"3,741","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,80,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/travel/united-kingdom,travel/united-kingdom,,1,282,"3,690","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,80,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/travel/india,travel/india,,1,289,"3,830","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,80,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/travel/mexico,travel/mexico,,1,285,"3,748","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,80,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/travel/japan,travel/japan,,1,283,"3,781","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,80,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/travel/uae,travel/uae,,1,281,"3,812","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,79,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/travel/saudi-arabia,travel/saudi-arabia,,1,256,"3,661","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,75,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money?from=USD&to=JPY&amount=100,send-money?from=USD&to=JPY&amount=100,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
https://sendmoneycompare.com/guides/best-money-transfer-rates-eid-holi-2026,guides/best-money-transfer-rates-eid-holi-2026,,1,299,"4,636","04:55, 16 Sep, 2026",0,0%,0,0,0%,0,0,94,1,Robots meta tag contains noindex instruction,
https://sendmoneycompare.com/send-money?from=USD&to=PHP&amount=1500,send-money?from=USD&to=PHP&amount=1500,https://sendmoneycompare.com/send-money,1,0,0,"00:00, 1 Jan, 1970",0,0%,0,0,0%,0,0,0,1,Canonical ,https://sendmoneycompare.com/send-money
